500,170
300,180
100,170
0,180
500,230
-100,190
-100,170
-100,110
500,170
-100,150
200,120
500,140
100,140
100,150
500,150
200,180
-100,180
300,220
200,190
-100,190
100,180
200,150
200,160
200,170
-100,110
100,100
-100,100
0,70
-100,40
0,50
1000,140
100,130
300,140
-100,110
-100,110
100,110
-100,110
-100,100
400,150
500,200
700,170
100,170
300,170
-100,170
300,210
400,240
0,250
400,300
100,270
0,220
100,160
0,150
100,130
500,190
100,170
200,150
400,190
0,150
300,170
200,190
100,190
300,220
-100,200
0,150
400,180
0,160
-100,110
-100,100
400,110
800,170
-100,150
100,130
0,140
100,150
0,110
0,110
-100,110
-100,110
-100,60
0,-20
500,40
0,30
0,30
100,30
-100,20
300,50
100,70
600,140
600,210
400,250
-100,190
200,210
0,210
200,220
900,320
200,310
0,300
400,280
300,250
400,250
0,260
300,270
600,330
0,310
-100,210
-100,180
200,200
-100,150
200,140
100,110
200,130
-100,90
0,30
700,100
500,160
100,180
500,210
-100,210
300,220
0,210
300,220
400,270
100,280
-100,200
100,160
200,170
400,160
300,200
200,190
500,240
100,220
0,180
-100,160
0,170
100,170
0,150
600,170
200,160
-100,130
100,90
0,80
100,90
0,100
0,100
-100,80
400,120
0,60
100,50
500,110
400,140
-100,130
200,140
200,160
0,160
200,190
800,230
400,270
-100,250
100,210
100,180
300,220
200,220
100,210
400,250
300,260
-100,170
-100,120
0,130
300,150
300,170
200,160
0,140
0,130
100,100
0,70
200,100
200,130
100,140
0,110
-100,70
200,70
100,80
200,100
-100,80
0,80
100,70
100,60
200,70
0,70
100,90
300,100
-100,80
200,80
200,110
-100,100
200,110
-100,90
200,90
100,100
0,90
500,110
900,210
200,210
300,220
200,250
300,260
600,330
500,360
100,360
-100,350
100,310
200,240
300,250
100,230
-100,200
600,230
-100,160
0,110
600,160
200,190
300,210
100,200
300,200
200,210
-100,210
0,150
0,160
0,160
-100,90
200,90
200,80
200,90
-100,50
300,60
-100,60
200,80
300,110
500,160
800,250
-100,220
100,210
300,220
0,230
100,210
0,220
0,200
-100,160
0,110
0,30
100,50
100,50
300,50
-100,40
100,40
600,100
-100,90
200,120
0,120
300,150
200,160
900,240
-100,200
100,220
-100,200
0,140
100,160
-100,130
0,130
0,100
-100,70
0,-20
300,20
200,30
0,40
700,110
300,130
100,150
-100,140
100,150
0,160
-100,150
300,150
100,140
-100,130
-100,50
-100,10
300,30
100,50
0,40
100,50
-100,50
100,30
200,40
300,80
400,130
300,170
-100,130
0,120
-100,110
0,100
-100,100
200,110
300,120
-100,80
-100,30
-100,-10
-100,-10
200,10
100,30
-100,20
0,30
-100,0
0,-30
100,-10
200,20
200,50
800,140
800,200
300,220
0,230
-100,220
200,250
300,280
200,290
200,290
0,270
100,200
100,130
100,110
-100,100
-100,100
0,80
-100,40
0,20
-100,-10
200,10
0,0
200,10
400,40
100,60
300,100
900,190
-100,190
500,240
200,270
300,280
800,360
-100,330
200,310
200,320
1000,390
100,310
0,320
700,340
400,360
400,370
100,300
100,320
0,300
100,290
-100,180
0,170
200,190
-100,110
-100,60
-100,10
-100,-10
-100,-30
100,-20
100,-20
300,20
0,20
100,10
0,20
0,30
100,50
0,60
-100,60
300,80
300,100
0,70
100,80
100,80
300,110
300,140
-100,120
0,120
-100,120
100,100
200,90
600,150
100,150
100,150
100,130
300,130
800,220
-100,210
300,250
0,240
400,260
100,210
-100,190
-100,170
0,160
-100,120
100,50
0,60
-100,20
700,90
-100,40
-100,20
-100,20
-100,20
400,60
100,80
400,110
-100,100
600,170
-100,90
400,140
100,160
0,170
-100,170
600,190
200,200
200,180
-100,180
300,150
300,190
-100,140
600,190
200,210
200,240
200,200
-100,170
100,160
200,190
-100,150
0,120
-100,120
800,140
500,170
400,190
300,200
-100,200
200,210
0,190
300,230
100,240
500,300
100,230
400,220
300,210
400,220
100,240
-100,210
500,260
-100,220
0,210
-100,150
200,160
0,120
600,150
100,120
100,120
0,130
400,120
400,170
600,230
-100,230
200,230
200,250
-100,180
100,180
200,190
100,200
-100,150
100,120
200,80
200,110
-100,80
-100,50
0,60
0,50
500,80
400,110
100,130
-100,110
500,140
1100,230
200,260
-100,260
-100,250
0,250
0,200
400,200
900,280
400,330
300,310
200,220
300,230
-100,230
0,240
300,270
100,280
400,280
-100,180
100,150
0,120
300,130
500,150
0,160
300,190
300,190
900,270
200,250
300,290
200,300
-100,290
0,260
1000,310
100,320
200,310
-100,270
600,240
500,270
100,250
0,230
100,250
200,270
-100,160
300,180
200,180
0,190
200,150
100,110
100,110
100,120
100,120
0,100
100,120
400,130
0,110
0,110
200,110
200,120
100,120
-100,100
100,100
-100,90
400,120
200,100
300,130
200,150
0,130
100,120
300,140
200,170
100,170
0,180
400,180
400,200
300,200
300,210
600,270
800,340
-100,300
0,280
400,310
300,340
100,310
200,290
-100,250
100,230
100,180
600,160
-100,160
100,170
200,150
200,140
100,140
200,140
200,170
300,190
300,210
400,190
-100,190
0,180
300,190
-100,160
400,190
0,170
0,150
-100,110
700,150
200,130
1000,240
900,330
-100,290
300,330
-100,280
300,310
700,380
0,390
-100,310
400,330
600,290
-100,190
300,230
-100,190
0,200
100,180
500,160
100,170
100,190
400,190
200,150
0,160
100,140
400,190
600,250
900,330
0,280
100,280
200,290
-100,240
200,240
300,270
-100,250
300,240
800,260
-100,160
300,190
400,220
0,200
200,230
600,270
300,270
0,280
0,250
300,200
300,240
100,220
-100,170
-100,160
-100,130
400,110
300,110
-100,100
-100,90
-100,50
100,30
200,40
300,80
500,140
-100,140
0,100
100,80
0,90
0,100
200,130
600,180
300,190
300,190
0,140
400,190
0,190
-100,170
-100,160
100,170
100,160
200,120
-100,80
100,60
100,70
600,90
0,90
-100,90
0,100
0,90
700,150
100,140
700,220
500,260
100,260
-100,190
0,190
100,210
-100,200
0,200
-100,120
-100,100
300,60
100,20
200,30
0,40
100,50
300,70
300,110
-100,100
-100,100
300,140
400,150
-100,130
300,140
0,140
-100,120
200,110
200,100
100,120
-100,120
0,90
-100,40
400,90
100,70
0,70
200,100
-100,70
100,60
200,70
400,120
100,130
100,150
600,170
200,180
-100,170
0,150
-100,150
200,160
100,150
-100,100
300,120
100,120
100,70
200,70
0,80
0,80
400,130
200,130
200,140
-100,140
400,150
100,150
100,150
100,140
-100,130
100,140
-100,90
200,90
-100,60
400,110
-100,60
-100,40
400,70
400,100
-100,100
0,90
400,140
-100,110
-100,110
800,150
200,180
300,220
0,180
0,140
200,170
200,190
300,180
200,210
-100,210
100,140
400,160
200,150
700,220
-100,210
200,210
0,190
0,160
0,140
100,160
-100,140
0,100
200,100
200,50
-100,50
400,70
800,150
500,200
1000,300
100,300
-100,300
400,340
100,330
200,330
1000,440
600,460
500,430
-100,370
100,280
300,300
300,340
300,330
300,350
0,330
900,320
400,300
100,260
300,300
400,330
500,350
400,360
400,370
400,380
100,390
500,350
0,310
300,330
200,320
-100,270
700,290
0,250
200,230
0,190
200,200
0,150
100,160
-100,120
-100,90
200,120
300,80
0,80
-100,50
-100,40
0,20
300,50
300,70
200,100
0,110
-100,80
300,80
100,90
-100,90
-100,90
200,110
100,90
100,70
-100,40
200,60
100,80
800,130
100,130
-100,130
200,160
100,150
-100,130
-100,110
-100,110
100,100
-100,80
-100,-10
0,-20
-100,-20
-100,-50
200,-40
400,10
200,40
400,90
0,80
200,110
1700,290
200,310
0,320
700,400
300,410
0,370
300,380
600,400
400,440
300,450
100,290
700,340
500,390
100,330
100,310
300,340
0,310
300,280
0,240
0,210
0,200
300,160
0,110
0,100
100,100
200,90
100,100
200,90
400,130
100,140
300,170
200,160
300,190
300,220
300,240
200,240
300,260
200,260
100,230
800,300
300,300
200,300
-100,260
500,280
100,260
-100,230
-100,190
400,210
400,240
800,240
0,210
500,240
300,280
0,230
200,240
0,250
400,300
300,290
700,320
100,250
100,260
0,210
400,220
100,230
900,300
200,320
300,310
100,290
600,280
-100,260
100,260
100,270
-100,220
700,280
-100,180
100,170
100,150
300,170
100,120
0,130
-100,110
300,130
400,180
500,160
200,190
100,190
400,220
0,190
0,180
200,200
400,250
0,220
100,190
-100,130
400,150
200,160
-100,110
500,160
400,200
100,190
-100,140
200,160
400,190
300,230
0,190
200,190
-100,190
300,170
100,140
200,150
500,210
0,190
100,160
-100,120
500,170
400,190
0,200
-100,160
500,200
300,210
-100,150
-100,140
300,160
0,170
100,130
200,110
400,150
100,170
300,150
100,130
300,170
200,200
100,180
100,190
400,220
100,210
100,180
800,250
600,280
-100,260
100,240
0,220
0,210
-100,190
-100,140
-100,120
500,160
200,100
-100,30
100,50
-100,30
500,80
0,80
100,100
800,190
200,220
100,180
200,180
200,210
100,210
0,220
600,230
-100,220
-100,200
400,160
100,150
-100,130
0,110
200,110
100,110
300,140
400,120
-100,120
-100,120
1200,200
100,200
-100,200
-100,190
0,170
300,190
-100,150
-100,100
200,130
300,170
0,50
0,40
-100,40
400,90
-100,80
0,50
600,120
500,180
200,180
-100,140
-100,130
-100,120
-100,120
-100,70
400,120
800,200
500,190
400,180
-100,150
400,200
200,230
-100,230
200,260
400,310
400,310
-100,220
800,250
200,230
400,280
-100,230
900,300
700,380
0,360
100,330
300,320
500,380
100,310
400,330
100,300
200,330
100,250
400,220
500,270
-100,250
0,220
100,180
700,240
0,200
-100,180
-100,150
100,150
0,110
200,80
-100,80
200,100
-100,80
-100,0
0,0
300,40
300,80
200,90
-100,80
100,70
0,80
-100,50
400,100
-100,100
500,150
700,190
400,200
400,220
300,260
300,280
900,370
-100,370
300,360
0,370
200,340
0,270
-100,220
200,200
100,180
900,240
0,150
600,220
0,190
-100,180
-100,150
100,160
100,180
600,220
-100,200
0,110
300,140
600,140
-100,130
-100,130
-100,130
100,130
900,210
-100,140
100,160
100,170
-100,130
300,100
300,140
400,190
200,220
-100,200
400,150
400,200
500,240
300,260
-100,260
0,230
-100,190
200,170
-100,140
-100,140
100,110
300,100
300,80
-100,40
0,50
100,60
200,90
200,90
300,130
100,150
100,150
100,130
200,120
100,140
-100,130
100,130
500,160
300,170
-100,130
0,120
0,110
200,120
400,140
700,200
-100,200
0,190
600,200
-100,160
-100,160
-100,150
-100,140
0,120
100,90
0,20
-100,20
0,20
100,-30
400,20
0,30
0,40
0,50
-100,40
400,70
100,80
300,120
200,140
-100,120
800,160
200,180
-100,170
-100,160
0,170
0,130
600,180
400,190
200,190
100,210
0,130
0,110
200,140
300,180
100,190
100,200
100,150
-100,100
200,100
400,130
500,180
100,190
0,170
-100,130
100,130
300,150
-100,130
300,170
0,150
400,150
200,120
200,130
0,130
100,150
400,180
0,150
300,190
-100,150
100,160
300,150
0,130
0,110
200,130
100,130
200,110
100,120
200,110
200,140
100,140
200,130
100,140
400,180
-100,150
400,180
200,180
-100,160
-100,130
100,120
-100,100
-100,70
-100,50
100,20
200,50
0,10
-100,-20
200,10
200,40
0,30
400,80
200,110
-100,110
300,130
0,110
100,120
100,140
200,140
300,150
200,170
500,180
200,180
200,210
-100,170
-100,160
300,180
0,170
400,190
200,180
-100,150
400,140
100,130
-100,100
300,140
-100,140
400,150
100,160
300,150
200,150
300,190
0,150
100,150
300,190
-100,150
700,230
100,200
0,190
500,210
300,220
200,210
300,240
300,260
500,280
100,300
100,240
500,280
100,290
0,240
200,230
100,220
0,190
100,170
300,150
200,160
200,170
500,170
0,160
-100,150
0,130
0,120
1200,240
-100,220
-100,180
0,160
-100,130
900,170
0,170
500,230
200,250
200,270
-100,140
-100,140
400,190
-100,180
300,220
300,160
0,160
400,150
200,150
700,200
200,230
200,260
300,250
100,270
200,260
500,280
500,330
100,300
-100,270
300,230
900,300
-100,270
700,310
200,320
600,360
0,310
100,270
0,260
200,290
200,280
300,220
600,290
500,270
200,270
100,220
-100,210
200,220
400,260
400,280
300,290
100,270
300,240
0,190
-100,160
300,180
500,240
100,230
500,240
300,230
-100,190
0,180
300,180
200,200
100,220
-100,180
200,150
0,140
0,90
0,60
0,70
200,90
0,60
100,50
0,40
100,60
100,50
0,50
400,90
600,150
400,190
-100,160
0,160
500,200
100,210
-100,190
0,180
700,250
600,270
100,220
-100,170
100,190
500,240
0,190
400,220
400,270
100,280
300,240
100,190
-100,170
400,220
200,230
-100,170
200,190
-100,140
100,110
300,130
0,100
100,100
0,110
100,80
200,80
100,100
400,120
200,150
100,150
200,140
100,150
200,160
100,170
100,170
200,170
100,170
100,140
200,140
0,130
0,110
0,100
400,120
100,120
500,160
300,170
100,170
300,190
200,190
0,190
500,240
900,330
-100,280
0,270
100,230
200,220
100,220
200,210
300,220
400,260
400,250
0,160
500,220
0,220
100,220
100,210
100,210
400,230
0,200
100,170
0,130
0,130
700,150
0,150
400,180
400,210
1500,350
600,370
900,460
0,450
500,500
100,510
0,440
200,460
200,440
200,420
400,310
0,250
0,160
-100,150
-100,90
300,110
300,140
300,150
500,180
100,170
0,130
200,150
0,150
-100,150
-100,150
100,130
200,120
100,100
100,60
300,80
300,110
200,110
100,120
600,190
500,250
100,250
-100,220
-100,200
700,260
0,230
100,210
300,220
300,240
200,200
0,150
100,150
200,180
-100,180
200,130
300,160
300,180
500,200
300,200
0,180
-100,170
0,160
100,150
0,160
300,170
400,180
0,150
200,120
800,170
0,170
800,260
500,310
-100,290
300,320
700,360
100,330
400,370
100,360
-100,270
-100,260
1000,280
300,260
-100,260
0,230
100,170
400,200
0,160
100,160
-100,160
200,190
-100,80
300,80
-100,80
-100,70
200,80
-100,30
400,70
200,80
500,140
700,190
400,240
-100,200
400,250
-100,250
-100,220
100,240
300,230
100,220
-100,160
-100,80
100,50
100,70
300,60
0,70
-100,70
300,90
100,70
400,100
300,140
0,150
100,150
100,150
-100,110
200,130
100,150
800,200
400,230
0,190
100,170
-100,160
300,180
600,230
100,250
100,240
300,260
0,180
400,180
100,190
200,200
100,220
100,200
0,140
200,150
-100,130
500,150
200,170
0,130
0,120
100,110
200,120
600,170
-100,160
300,170
-100,170
200,140
300,150
0,150
0,150
300,170
400,190
100,140
200,170
400,180
400,230
200,230
0,200
600,260
300,290
-100,250
100,220
0,210
0,190
-100,140
-100,90
0,70
-100,60
0,0
0,-30
200,0
100,0
500,50
200,70
0,80
300,120
700,190
600,260
200,280
500,330
100,320
-100,300
0,250
400,270
0,270
100,250
500,230
300,200
100,190
400,180
-100,160
500,220
0,220
100,190
400,230
-100,210
300,190
-100,150
-100,130
100,100
100,120
-100,60
300,90
100,90
700,120
800,210
500,230
200,260
700,340
0,330
-100,310
400,360
200,350
200,360
0,290
400,250
300,230
200,230
-100,150
200,170
-100,170
100,140
200,140
400,160
500,210
-100,160
300,160
100,150
100,170
0,150
200,180
200,190
0,170
-100,120
-100,60
200,90
100,70
-100,50
200,60
-100,50
-100,20
-100,-10
600,50
400,100
0,110
500,140
100,140
300,180
100,170
0,180
0,190
100,210
200,170
100,140
100,150
500,150
200,160
300,160
-100,140
0,140
100,150
100,150
200,150
200,160
400,190
300,170
500,200
100,180
100,200
-100,190
0,180
500,220
0,200
200,200
0,160
-100,120
-100,60
-100,40
100,40
0,50
200,70
1200,140
900,230
400,250
300,280
200,310
300,350
0,360
0,350
300,380
-100,350
200,250
500,210
1100,280
0,250
300,260
200,250
0,250
300,280
500,300
300,340
